Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2022-05-30 00:00:00,7.0,19.0,13.0,8.0,11.0,10.0,2.0,6.0,9.0,14.0,9.0,8.0,10.0,9.0,12.0,7.0,21.0,11.0,6.0,12.0,8.0,6.0,11.0,22.2,22.2,22.6,23.4,20.4,22.6,22.7,21.7,21.9,22.5,23.0,22.2,19.9,19.4,20.2,21.5,19.2,22.3,22.5,22.1,,24.4,24.2,23.7
2022-05-30 01:00:00,6.0,15.0,6.0,4.0,7.0,5.0,1.0,5.0,13.0,9.0,6.0,5.0,8.0,6.0,9.0,5.0,13.0,9.0,4.0,6.0,5.0,4.0,9.0,21.3,21.1,21.4,22.4,19.9,21.4,21.9,20.7,21.1,21.6,21.9,21.2,19.0,18.6,19.1,20.2,18.1,21.5,21.4,21.2,,23.6,23.3,22.8
2022-05-30 02:00:00,5.0,12.0,4.0,4.0,6.0,4.0,1.0,4.0,5.0,5.0,5.0,8.0,4.0,4.0,5.0,5.0,13.0,7.0,3.0,3.0,6.0,8.0,8.0,20.5,20.2,20.5,21.5,19.3,20.4,20.9,19.7,20.1,20.8,20.8,20.3,17.8,17.8,18.2,18.6,17.2,20.9,20.5,20.4,,22.7,22.1,21.6
2022-05-30 03:00:00,5.0,12.0,5.0,3.0,7.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,13.0,7.0,2.0,4.0,5.0,7.0,10.0,19.6,19.3,20.0,20.4,18.0,19.6,19.9,19.1,19.5,19.8,19.6,19.8,16.8,16.5,16.9,18.3,16.9,20.2,19.3,19.7,,21.9,21.1,20.5
2022-05-30 04:00:00,5.0,9.0,4.0,4.0,5.0,5.0,2.0,5.0,10.0,5.0,4.0,5.0,4.0,5.0,8.0,5.0,12.0,8.0,4.0,7.0,6.0,7.0,9.0,18.4,18.3,19.3,19.7,16.5,18.8,18.7,17.9,18.6,18.6,19.0,18.9,15.6,15.5,15.3,17.1,16.0,19.0,18.6,18.6,,21.2,20.7,19.7
2022-05-30 05:00:00,4.0,12.0,3.0,5.0,6.0,5.0,2.0,5.0,12.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,9.0,8.0,6.0,7.0,6.0,5.0,9.0,17.6,17.8,18.3,18.8,16.1,18.0,18.0,17.0,17.6,17.8,18.4,17.9,14.5,14.4,15.5,15.7,14.8,18.1,17.9,17.6,,20.4,19.7,19.1
2022-05-30 06:00:00,9.0,21.0,8.0,11.0,13.0,8.0,7.0,12.0,8.0,12.0,9.0,9.0,12.0,11.0,12.0,9.0,19.0,12.0,11.0,18.0,8.0,10.0,10.0,16.7,16.8,17.5,17.4,14.6,16.9,16.2,15.5,16.3,16.5,16.7,17.0,13.1,13.1,14.0,14.6,13.4,17.1,16.8,16.5,,19.1,18.3,17.6
2022-05-30 07:00:00,17.0,37.0,18.0,30.0,19.0,15.0,12.0,25.0,16.0,18.0,20.0,18.0,19.0,15.0,29.0,18.0,43.0,24.0,25.0,27.0,19.0,26.0,16.0,15.6,15.6,16.3,16.6,14.2,15.8,14.9,14.5,15.3,15.2,15.7,16.6,12.4,12.3,13.1,13.4,12.4,16.2,16.2,15.7,,18.2,17.1,16.2
2022-05-30 08:00:00,22.0,40.0,26.0,25.0,19.0,18.0,8.0,25.0,19.0,22.0,22.0,24.0,23.0,18.0,29.0,20.0,48.0,20.0,27.0,26.0,19.0,20.0,20.0,15.9,16.0,16.0,17.8,15.4,15.8,14.9,14.7,15.6,16.1,17.2,17.1,12.6,12.9,14.0,14.1,13.0,16.7,16.5,16.4,,18.6,17.2,16.6
2022-05-30 09:00:00,11.0,36.0,14.0,15.0,14.0,14.0,3.0,14.0,14.0,17.0,17.0,17.0,16.0,14.0,20.0,15.0,30.0,12.0,14.0,18.0,13.0,13.0,17.0,16.6,18.1,16.5,20.1,16.4,16.7,16.4,15.7,16.7,17.8,18.7,17.4,13.7,14.2,15.3,15.3,14.0,18.0,17.3,17.2,,20.1,18.3,17.8
2022-05-30 10:00:00,8.0,30.0,14.0,11.0,10.0,12.0,2.0,9.0,12.0,10.0,11.0,11.0,15.0,8.0,16.0,9.0,29.0,7.0,8.0,11.0,10.0,7.0,12.0,18.3,19.9,18.2,21.1,17.6,17.9,17.0,16.9,18.5,19.4,19.7,18.3,14.6,15.4,16.6,16.4,15.1,19.6,18.1,18.1,,21.3,19.3,18.8
2022-05-30 11:00:00,10.0,25.0,15.0,10.0,11.0,10.0,2.0,8.0,10.0,11.0,11.0,10.0,10.0,8.0,16.0,7.0,31.0,7.0,7.0,11.0,8.0,6.0,11.0,19.8,20.4,20.1,21.1,18.7,20.3,17.8,18.5,20.2,20.3,20.3,19.2,15.2,16.2,17.5,17.4,16.6,20.7,19.1,19.4,,22.4,20.3,19.9
2022-05-30 12:00:00,9.0,19.0,18.0,12.0,11.0,9.0,2.0,8.0,11.0,12.0,12.0,11.0,12.0,7.0,15.0,7.0,31.0,8.0,7.0,12.0,8.0,6.0,10.0,20.3,21.2,21.4,21.8,19.2,21.1,19.0,19.1,20.8,20.8,20.6,19.9,16.0,17.2,18.1,17.7,17.3,21.3,19.9,20.2,,23.5,21.0,20.7
2022-05-30 13:00:00,10.0,23.0,20.0,9.0,10.0,10.0,2.0,8.0,10.0,12.0,12.0,10.0,13.0,6.0,17.0,6.0,29.0,7.0,5.0,11.0,8.0,5.0,10.0,21.4,22.0,22.5,22.1,20.3,22.0,20.0,20.5,21.6,21.6,21.4,21.0,16.7,18.1,19.2,18.7,18.1,22.3,20.7,21.5,,24.0,22.0,21.4
2022-05-30 14:00:00,10.0,24.0,15.0,11.0,12.0,9.0,2.0,7.0,8.0,12.0,12.0,11.0,11.0,5.0,15.0,6.0,31.0,7.0,7.0,14.0,8.0,6.0,11.0,22.0,22.3,22.5,22.5,20.8,22.1,20.3,20.7,22.2,22.4,22.1,21.1,17.5,19.0,19.4,19.1,18.6,22.5,21.3,21.7,,24.6,23.3,22.0
2022-05-30 15:00:00,9.0,22.0,15.0,11.0,11.0,11.0,2.0,9.0,8.0,12.0,12.0,9.0,14.0,7.0,15.0,7.0,29.0,8.0,8.0,14.0,9.0,6.0,12.0,22.3,23.1,22.9,22.6,21.0,22.6,21.3,21.4,22.5,22.7,22.5,21.7,18.0,19.1,20.0,19.7,19.2,23.1,0.0,22.4,,25.6,23.8,22.4
2022-05-30 16:00:00,9.0,27.0,18.0,13.0,12.0,12.0,2.0,10.0,10.0,13.0,12.0,10.0,19.0,8.0,16.0,8.0,32.0,9.0,8.0,16.0,10.0,7.0,12.0,21.4,22.1,21.8,22.1,20.5,21.9,20.3,20.7,21.7,22.3,21.7,21.2,17.6,18.5,19.5,19.3,18.7,22.0,0.0,21.4,,25.2,23.1,22.0
2022-05-30 17:00:00,9.0,28.0,15.0,12.0,12.0,12.0,1.0,10.0,8.0,17.0,13.0,11.0,22.0,8.0,15.0,7.0,32.0,8.0,9.0,14.0,10.0,6.0,13.0,22.5,22.9,22.4,22.8,21.5,22.8,21.0,21.8,22.4,22.4,23.3,21.5,18.2,19.6,20.2,19.6,19.2,22.6,0.0,22.1,,25.0,24.9,22.4
2022-05-30 18:00:00,9.0,31.0,14.0,12.0,14.0,11.0,2.0,9.0,7.0,16.0,15.0,14.0,11.0,8.0,18.0,8.0,36.0,9.0,9.0,17.0,11.0,6.0,12.0,23.6,24.3,24.0,23.6,22.4,23.3,22.3,23.2,24.1,23.7,24.2,22.4,18.9,20.2,21.2,20.7,20.0,23.3,0.0,23.4,,24.7,27.5,24.3
2022-05-30 19:00:00,11.0,30.0,17.0,15.0,17.0,13.0,2.0,12.0,9.0,16.0,14.0,13.0,13.0,8.0,15.0,8.0,32.0,11.0,12.0,23.0,11.0,8.0,13.0,22.4,23.6,22.3,22.9,21.7,22.5,22.2,22.1,22.4,22.9,22.9,22.4,18.9,19.8,20.9,20.6,19.7,22.6,0.0,22.7,,24.6,26.2,24.0
2022-05-30 20:00:00,13.0,30.0,12.0,18.0,17.0,16.0,2.0,14.0,10.0,13.0,13.0,15.0,13.0,9.0,18.0,9.0,32.0,10.0,12.0,22.0,12.0,10.0,14.0,21.7,21.5,21.5,22.3,20.6,21.7,21.1,20.9,21.6,22.0,21.6,21.4,18.1,18.7,19.9,19.8,18.9,21.8,0.0,21.8,,23.9,24.4,23.0
2022-05-30 21:00:00,15.0,24.0,11.0,16.0,22.0,17.0,5.0,12.0,11.0,14.0,15.0,15.0,13.0,10.0,17.0,10.0,32.0,9.0,12.0,25.0,12.0,9.0,13.0,20.9,20.3,20.5,21.4,19.3,20.8,20.1,20.0,20.6,20.5,20.6,20.0,17.2,17.6,18.5,18.8,17.7,20.9,0.0,20.6,,22.6,22.5,21.5
2022-05-30 22:00:00,14.0,24.0,9.0,11.0,22.0,18.0,5.0,11.0,12.0,16.0,11.0,13.0,13.0,14.0,16.0,12.0,27.0,12.0,11.0,33.0,10.0,7.0,13.0,20.2,19.6,19.7,20.6,18.1,20.0,19.6,19.3,19.9,19.8,20.0,19.4,16.6,16.9,17.4,18.2,17.1,20.1,0.0,19.8,,21.9,0.0,21.0
2022-05-30 23:00:00,12.0,16.0,9.0,14.0,16.0,14.0,4.0,11.0,12.0,13.0,9.0,9.0,14.0,13.0,16.0,12.0,24.0,15.0,11.0,23.0,11.0,8.0,13.0,19.6,18.8,19.3,20.0,17.5,19.6,19.1,18.5,19.2,18.9,19.2,19.0,16.0,16.2,16.1,17.7,16.6,19.7,0.0,19.3,,21.5,0.0,0.0
2022-05-31 00:00:00,11.0,16.0,7.0,19.0,12.0,9.0,6.0,12.0,12.0,13.0,9.0,8.0,21.0,10.0,13.0,11.0,19.0,12.0,11.0,23.0,13.0,12.0,12.0,18.8,18.0,18.9,19.6,16.6,19.1,18.5,17.9,18.6,17.9,18.6,18.5,15.3,15.5,13.6,17.3,15.7,19.1,18.8,18.7,0.0,20.9,21.0,19.5
2022-05-31 01:00:00,8.0,16.0,10.0,10.0,9.0,9.0,4.0,11.0,12.0,10.0,8.0,10.0,9.0,7.0,13.0,7.0,13.0,16.0,16.0,9.0,10.0,9.0,13.0,17.7,17.5,18.4,19.0,15.6,18.2,18.0,17.2,17.6,17.2,18.3,17.8,14.8,14.6,12.4,16.3,14.8,18.1,17.9,17.7,0.0,20.3,20.0,18.9
2022-05-31 02:00:00,9.0,15.0,8.0,8.0,9.0,7.0,3.0,21.0,8.0,10.0,7.0,6.0,9.0,6.0,12.0,7.0,11.0,16.0,13.0,8.0,8.0,10.0,11.0,17.1,17.0,17.9,18.3,15.1,17.4,17.7,16.9,17.1,17.1,17.8,16.7,14.5,13.9,11.3,16.0,14.2,17.9,17.2,17.5,0.0,19.9,19.4,18.2
2022-05-31 03:00:00,16.0,14.0,9.0,8.0,15.0,8.0,6.0,27.0,18.0,10.0,7.0,6.0,12.0,6.0,11.0,9.0,15.0,21.0,31.0,15.0,7.0,26.0,13.0,16.3,16.4,17.6,17.3,14.2,17.4,17.1,16.7,16.0,16.1,17.1,15.1,14.0,13.5,10.7,15.7,13.9,17.9,16.7,17.3,0.0,19.5,18.7,17.4
2022-05-31 04:00:00,21.0,12.0,13.0,27.0,21.0,12.0,5.0,26.0,27.0,19.0,10.0,10.0,37.0,13.0,12.0,10.0,35.0,23.0,30.0,17.0,23.0,23.0,14.0,14.9,15.2,16.8,16.8,13.5,16.9,16.2,16.4,15.0,15.4,16.1,13.8,13.0,12.6,9.6,15.3,12.9,17.6,15.9,17.0,0.0,19.0,17.8,16.6
2022-05-31 05:00:00,19.0,15.0,35.0,34.0,26.0,16.0,5.0,47.0,18.0,48.0,12.0,13.0,43.0,51.0,13.0,10.0,40.0,30.0,52.0,24.0,16.0,15.0,30.0,14.0,14.9,15.8,16.0,13.1,16.3,15.5,15.9,14.4,14.7,15.1,13.0,12.4,11.6,8.5,14.5,11.5,17.2,15.5,16.5,0.0,18.5,17.1,15.7
2022-05-31 06:00:00,32.0,22.0,36.0,35.0,43.0,25.0,7.0,44.0,14.0,47.0,18.0,32.0,34.0,13.0,14.0,9.0,38.0,57.0,60.0,31.0,16.0,34.0,26.0,14.2,15.1,15.1,14.7,11.7,15.9,15.0,15.3,13.6,14.7,14.9,12.4,12.5,10.9,7.9,14.0,12.8,16.6,0.0,15.8,0.0,18.2,16.3,15.0
2022-05-31 07:00:00,46.0,51.0,37.0,49.0,63.0,42.0,12.0,64.0,38.0,55.0,45.0,39.0,54.0,37.0,33.0,21.0,41.0,64.0,66.0,36.0,30.0,38.0,41.0,12.8,15.0,15.0,15.3,13.5,15.8,14.5,15.6,14.6,14.7,16.1,13.7,12.1,11.5,8.4,13.9,13.5,17.4,0.0,15.7,0.0,17.8,15.9,14.6
2022-05-31 08:00:00,54.0,61.0,42.0,50.0,48.0,44.0,20.0,42.0,56.0,48.0,53.0,44.0,51.0,64.0,45.0,53.0,45.0,67.0,46.0,57.0,28.0,39.0,37.0,13.8,16.1,15.5,17.0,17.9,16.1,15.1,15.9,15.8,15.9,18.6,16.2,13.2,13.4,12.0,14.6,15.0,18.0,0.0,17.3,0.0,17.7,17.1,16.0
2022-05-31 09:00:00,72.0,62.0,48.0,50.0,55.0,62.0,53.0,33.0,67.0,46.0,57.0,44.0,53.0,51.0,46.0,58.0,48.0,61.0,32.0,61.0,26.0,30.0,32.0,17.0,20.7,16.9,20.6,20.3,17.3,19.5,17.0,18.3,19.3,20.3,18.2,15.6,15.7,16.7,16.5,16.8,21.1,0.0,19.4,23.7,19.7,19.4,19.2
2022-05-31 10:00:00,66.0,59.0,49.0,38.0,48.0,47.0,47.0,30.0,63.0,47.0,54.0,32.0,56.0,43.0,46.0,55.0,49.0,42.0,23.0,51.0,18.0,23.0,27.0,20.7,22.3,19.6,21.9,21.8,19.6,20.0,19.3,22.5,21.8,22.3,20.2,17.9,17.9,19.1,18.3,18.3,24.3,0.0,20.6,0.0,22.1,21.0,21.2
2022-05-31 11:00:00,43.0,42.0,62.0,37.0,28.0,41.0,35.0,31.0,42.0,45.0,54.0,37.0,38.0,34.0,49.0,40.0,65.0,25.0,25.0,39.0,27.0,24.0,29.0,23.5,24.0,24.2,23.4,22.8,23.7,20.5,22.4,24.2,23.1,23.7,22.1,18.1,20.1,20.6,19.9,19.8,24.8,0.0,22.3,24.7,24.0,22.7,23.5
2022-05-31 12:00:00,34.0,34.0,56.0,37.0,19.0,28.0,27.0,35.0,32.0,29.0,39.0,38.0,21.0,23.0,38.0,28.0,57.0,11.0,29.0,31.0,40.0,25.0,36.0,24.4,25.1,26.4,24.4,23.8,24.9,23.0,23.4,25.4,24.3,24.6,24.1,20.0,22.0,22.1,21.2,21.6,26.0,0.0,23.7,25.9,25.6,24.4,25.6
2022-05-31 13:00:00,23.0,28.0,48.0,20.0,13.0,17.0,12.0,18.0,24.0,27.0,28.0,30.0,27.0,14.0,30.0,15.0,55.0,10.0,17.0,24.0,27.0,13.0,29.0,26.1,26.3,27.5,25.1,25.4,25.9,25.5,24.7,26.5,26.2,25.9,25.1,21.0,23.6,23.6,22.1,22.9,26.8,0.0,25.3,27.3,26.6,26.6,27.7
2022-05-31 14:00:00,14.0,19.0,37.0,17.0,10.0,11.0,5.0,11.0,18.0,20.0,19.0,18.0,15.0,10.0,21.0,10.0,37.0,9.0,8.0,24.0,16.0,8.0,21.0,27.6,27.6,28.9,26.6,26.7,27.7,26.5,25.7,27.8,27.1,27.7,26.2,22.3,24.9,25.0,23.6,23.9,27.3,0.0,26.5,29.0,27.5,29.3,29.6
2022-05-31 15:00:00,9.0,15.0,29.0,12.0,10.0,10.0,3.0,13.0,11.0,15.0,16.0,18.0,14.0,8.0,16.0,7.0,26.0,8.0,9.0,20.0,12.0,5.0,15.0,28.8,29.0,29.7,27.9,27.6,28.7,28.4,27.4,29.1,28.0,29.0,27.2,23.5,26.1,25.9,24.7,25.0,28.8,0.0,27.6,29.7,28.1,32.1,29.5
2022-05-31 16:00:00,9.0,19.0,39.0,12.0,10.0,11.0,3.0,9.0,14.0,15.0,17.0,21.0,19.0,6.0,17.0,5.0,21.0,9.0,10.0,21.0,9.0,4.0,14.0,29.2,30.6,30.9,28.8,28.6,30.1,29.3,28.5,30.0,28.9,29.9,28.3,24.8,27.0,26.8,25.7,25.7,29.6,0.0,29.0,30.8,29.1,34.6,32.6
2022-05-31 17:00:00,11.0,19.0,41.0,14.0,12.0,12.0,3.0,11.0,15.0,22.0,16.0,20.0,16.0,6.0,20.0,5.0,40.0,12.0,8.0,23.0,12.0,5.0,14.0,30.4,31.2,31.3,29.4,30.0,31.5,29.5,29.8,31.0,29.9,30.8,29.4,25.4,27.9,27.8,26.5,26.5,30.1,0.0,30.2,31.1,29.8,36.3,34.1
2022-05-31 18:00:00,10.0,29.0,32.0,16.0,16.0,15.0,3.0,13.0,9.0,19.0,21.0,16.0,18.0,7.0,23.0,7.0,39.0,11.0,13.0,26.0,11.0,5.0,14.0,30.7,32.0,31.4,30.2,30.1,30.0,30.4,30.5,31.8,30.8,31.2,30.0,26.2,28.2,28.4,27.5,27.2,29.9,0.0,31.4,32.0,30.0,36.5,33.2
2022-05-31 19:00:00,11.0,31.0,36.0,18.0,17.0,15.0,3.0,11.0,11.0,18.0,20.0,19.0,16.0,9.0,24.0,7.0,52.0,12.0,12.0,25.0,14.0,6.0,13.0,29.0,31.4,29.3,29.5,29.4,29.2,30.4,30.0,29.6,30.1,30.1,29.5,26.2,27.7,28.2,27.4,27.2,29.0,0.0,30.6,31.4,29.6,36.6,33.1
2022-05-31 20:00:00,14.0,34.0,23.0,21.0,22.0,19.0,6.0,13.0,10.0,20.0,18.0,22.0,20.0,11.0,28.0,9.0,46.0,14.0,18.0,27.0,14.0,8.0,17.0,28.7,27.9,28.3,28.9,28.6,28.6,30.1,28.6,28.3,29.2,28.7,28.7,25.8,26.8,27.6,27.0,26.3,28.4,0.0,30.0,30.5,28.9,35.1,32.4
2022-05-31 21:00:00,28.0,30.0,21.0,23.0,36.0,24.0,7.0,22.0,18.0,23.0,32.0,29.0,27.0,18.0,35.0,15.0,60.0,27.0,22.0,52.0,26.0,13.0,19.0,27.8,26.6,27.2,27.9,26.1,27.7,27.5,27.2,27.0,27.6,27.3,26.8,24.8,24.6,24.6,25.5,24.2,27.5,0.0,27.9,29.0,27.9,31.7,29.3
2022-05-31 22:00:00,36.0,46.0,28.0,37.0,59.0,46.0,19.0,46.0,34.0,40.0,33.0,43.0,42.0,37.0,39.0,23.0,50.0,41.0,32.0,78.0,32.0,27.0,25.0,26.0,24.8,26.0,26.5,23.5,26.5,25.6,25.9,24.6,26.0,25.2,25.3,23.3,22.8,18.9,24.2,22.7,26.5,0.0,26.3,0.0,26.4,0.0,27.0
2022-05-31 23:00:00,37.0,43.0,31.0,44.0,56.0,52.0,26.0,53.0,42.0,57.0,23.0,45.0,48.0,55.0,48.0,29.0,44.0,50.0,49.0,84.0,23.0,33.0,30.0,24.6,22.7,24.8,25.2,21.3,25.4,23.0,24.8,22.4,24.4,22.8,23.0,22.2,21.3,15.8,22.7,0.0,0.0,0.0,25.1,0.0,25.4,0.0,25.2
2022-06-01 00:00:00,35.0,35.0,30.0,42.0,21.0,21.0,20.0,43.0,33.0,29.0,30.0,27.0,30.0,28.0,39.0,28.0,37.0,31.0,47.0,29.0,23.0,39.0,26.0,24.2,22.3,23.8,24.5,21.1,24.6,23.6,23.9,21.5,23.1,23.4,22.6,21.3,21.1,13.7,21.9,20.7,24.5,24.6,24.4,24.3,24.6,25.9,24.8
2022-06-01 01:00:00,14.0,21.0,10.0,11.0,15.0,7.0,5.0,12.0,21.0,16.0,12.0,15.0,12.0,11.0,17.0,10.0,18.0,23.0,15.0,12.0,11.0,12.0,16.0,23.0,22.1,23.3,24.1,20.7,23.5,23.0,22.6,21.4,22.2,23.2,22.9,20.4,20.1,12.3,21.4,19.9,23.3,22.9,23.2,23.4,23.8,24.9,24.1
2022-06-01 02:00:00,10.0,12.0,8.0,11.0,7.0,6.0,5.0,14.0,18.0,12.0,9.0,11.0,21.0,6.0,16.0,9.0,18.0,22.0,16.0,8.0,8.0,12.0,14.0,22.0,21.0,22.4,23.3,19.5,22.4,22.0,21.3,20.9,20.4,22.3,21.6,19.3,19.6,11.8,20.1,18.7,22.2,22.2,22.1,22.2,23.1,23.9,23.0
2022-06-01 03:00:00,12.0,10.0,6.0,5.0,9.0,6.0,4.0,5.0,14.0,13.0,6.0,6.0,14.0,6.0,13.0,6.0,14.0,24.0,4.0,12.0,8.0,6.0,10.0,21.2,20.3,21.5,22.0,18.4,21.8,21.3,20.6,19.7,20.0,20.7,21.2,18.4,18.0,10.6,19.5,18.1,21.7,21.5,21.6,21.6,22.5,22.7,21.9
2022-06-01 04:00:00,9.0,11.0,5.0,5.0,10.0,7.0,3.0,6.0,13.0,14.0,6.0,4.0,6.0,8.0,10.0,7.0,9.0,27.0,4.0,14.0,5.0,5.0,8.0,20.5,20.0,20.9,21.1,17.7,20.8,20.6,19.7,20.1,19.8,20.0,20.6,17.6,16.8,9.9,18.9,17.4,20.8,20.6,20.6,20.7,21.9,22.0,21.2
2022-06-01 05:00:00,7.0,15.0,5.0,6.0,14.0,9.0,3.0,12.0,20.0,12.0,8.0,10.0,10.0,8.0,11.0,8.0,11.0,27.0,9.0,18.0,7.0,6.0,9.0,19.3,19.3,20.0,20.4,16.5,19.6,20.0,19.1,18.5,19.0,19.4,19.4,16.7,16.1,9.4,17.7,16.7,19.9,19.2,19.7,19.8,21.3,21.4,20.5
2022-06-01 06:00:00,16.0,20.0,9.0,21.0,41.0,15.0,7.0,53.0,11.0,26.0,10.0,12.0,40.0,30.0,21.0,10.0,26.0,45.0,63.0,66.0,12.0,18.0,19.0,18.8,17.9,19.4,19.7,14.6,19.2,18.9,18.4,17.3,18.1,18.1,17.1,16.0,14.5,8.8,16.9,15.9,19.3,19.1,19.1,19.3,20.8,21.1,19.6
2022-06-01 07:00:00,37.0,56.0,40.0,60.0,57.0,50.0,18.0,64.0,42.0,50.0,33.0,29.0,62.0,73.0,46.0,28.0,62.0,57.0,71.0,87.0,47.0,56.0,37.0,19.0,17.2,19.1,19.8,16.1,19.4,18.4,18.5,17.1,17.8,19.4,17.8,16.2,15.3,9.1,17.1,15.6,19.8,19.8,19.7,19.4,20.6,20.8,19.2
2022-06-01 08:00:00,60.0,67.0,78.0,50.0,50.0,53.0,31.0,64.0,72.0,54.0,65.0,52.0,58.0,67.0,64.0,55.0,73.0,44.0,64.0,58.0,61.0,64.0,42.0,19.4,18.6,19.3,21.3,20.1,19.2,18.8,19.3,19.0,19.3,22.0,21.8,16.8,17.3,13.6,17.9,17.2,20.3,20.4,21.5,22.3,21.2,21.2,20.0
2022-06-01 09:00:00,50.0,52.0,51.0,55.0,32.0,32.0,17.0,44.0,37.0,46.0,48.0,42.0,47.0,34.0,44.0,43.0,71.0,37.0,43.0,27.0,33.0,37.0,44.0,20.5,23.8,20.3,25.1,21.3,20.6,21.2,19.7,20.8,21.7,23.1,22.7,18.6,18.5,19.6,18.6,18.3,22.5,21.9,22.1,23.8,23.6,22.1,21.7
2022-06-01 10:00:00,17.0,31.0,34.0,25.0,16.0,19.0,10.0,24.0,20.0,30.0,26.0,19.0,27.0,12.0,23.0,16.0,57.0,18.0,23.0,14.0,20.0,21.0,24.0,22.7,24.8,22.5,26.0,22.2,22.1,21.7,21.4,23.4,24.3,23.8,23.2,0.0,19.7,20.8,19.5,19.6,24.3,0.0,23.0,24.0,25.4,22.9,22.7
2022-06-01 11:00:00,15.0,24.0,37.0,15.0,10.0,10.0,3.0,12.0,12.0,18.0,13.0,16.0,13.0,7.0,19.0,9.0,44.0,9.0,11.0,14.0,11.0,9.0,16.0,24.7,25.2,25.0,26.1,23.2,25.0,22.2,23.4,25.1,24.6,24.9,23.7,0.0,20.8,21.7,20.3,20.8,25.1,0.0,24.0,25.6,26.4,24.3,24.6
2022-06-01 12:00:00,10.0,26.0,26.0,13.0,10.0,10.0,3.0,10.0,11.0,18.0,11.0,11.0,13.0,6.0,14.0,8.0,27.0,9.0,8.0,12.0,9.0,7.0,13.0,25.3,25.9,26.4,26.1,24.1,26.0,24.2,24.1,25.8,25.3,25.3,24.5,0.0,22.0,22.7,21.3,22.0,26.2,0.0,24.7,25.9,27.3,25.4,25.7
2022-06-01 13:00:00,10.0,23.0,22.0,12.0,9.0,9.0,2.0,9.0,9.0,17.0,12.0,12.0,14.0,7.0,17.0,6.0,31.0,8.0,7.0,13.0,8.0,6.0,13.0,26.0,26.6,27.6,26.4,24.9,26.8,25.1,25.2,26.4,26.2,26.4,25.1,0.0,22.9,23.4,22.0,22.3,26.7,0.0,25.6,26.9,27.7,26.6,26.5
2022-06-01 14:00:00,9.0,24.0,23.0,9.0,10.0,7.0,2.0,9.0,8.0,15.0,11.0,12.0,9.0,5.0,17.0,6.0,36.0,7.0,7.0,13.0,8.0,5.0,12.0,26.9,27.5,28.4,27.4,25.8,27.6,25.9,25.8,27.1,27.3,27.4,26.1,0.0,24.0,24.4,22.9,23.2,27.3,0.0,26.6,27.7,28.3,28.1,27.1
2022-06-01 15:00:00,9.0,23.0,23.0,9.0,11.0,7.0,2.0,8.0,7.0,13.0,13.0,10.0,16.0,5.0,18.0,7.0,34.0,7.0,6.0,11.0,8.0,5.0,15.0,28.2,28.8,29.2,27.9,27.2,29.0,26.8,26.7,28.1,28.2,28.3,27.0,0.0,25.3,25.5,23.6,24.5,28.4,0.0,27.4,28.7,28.8,31.0,28.5
2022-06-01 16:00:00,7.0,25.0,20.0,11.0,9.0,10.0,1.0,8.0,7.0,14.0,11.0,10.0,18.0,5.0,15.0,6.0,34.0,6.0,6.0,13.0,9.0,5.0,12.0,28.9,29.6,29.6,28.5,27.8,29.3,27.7,27.5,28.2,28.9,29.0,27.7,0.0,25.6,26.1,24.6,24.8,28.9,0.0,28.2,28.9,29.3,32.1,29.0
2022-06-01 17:00:00,8.0,22.0,17.0,10.0,11.0,9.0,1.0,8.0,6.0,15.0,13.0,9.0,15.0,6.0,17.0,6.0,42.0,7.0,7.0,16.0,10.0,5.0,13.0,28.4,29.5,29.5,28.1,27.6,29.3,27.2,28.1,28.7,28.9,29.1,27.8,0.0,25.1,26.2,24.8,24.8,28.4,0.0,28.3,28.9,29.4,32.1,29.3
2022-06-01 18:00:00,8.0,30.0,20.0,11.0,15.0,10.0,2.0,8.0,7.0,16.0,16.0,14.0,13.0,7.0,22.0,6.0,57.0,9.0,9.0,17.0,10.0,5.0,16.0,28.6,29.3,28.4,28.6,27.5,28.4,27.4,28.2,29.3,28.3,29.4,27.6,0.0,25.9,26.3,24.9,24.9,28.4,0.0,28.7,28.9,29.2,32.6,29.3
2022-06-01 19:00:00,12.0,33.0,17.0,16.0,16.0,15.0,1.0,9.0,9.0,21.0,16.0,15.0,19.0,9.0,17.0,8.0,45.0,9.0,9.0,22.0,13.0,7.0,16.0,27.1,27.8,27.2,27.6,26.2,27.2,26.9,27.0,27.5,28.0,27.5,27.0,0.0,24.5,25.7,24.1,24.0,27.3,0.0,27.4,27.8,28.6,30.0,28.0
2022-06-01 20:00:00,14.0,35.0,18.0,13.0,18.0,14.0,2.0,8.0,10.0,22.0,16.0,17.0,20.0,10.0,17.0,7.0,45.0,11.0,12.0,19.0,14.0,8.0,15.0,26.6,26.0,26.0,27.0,25.9,26.4,26.9,26.0,26.3,26.4,26.8,25.9,0.0,23.9,25.2,23.4,23.5,26.3,0.0,26.6,27.5,27.9,30.1,27.8
