Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-04-25 08:00:00,0.0247,0.005,0.0059,0.0065,0.0248,0.0084,0.0242,0.0215,0.0083,0.011,0.0146,0.0063,0.0076,0.005,0.0037,11.41,23.9,13.3,12.9,12.2,7.8,13.3,,13.3,12.8,16.1,14.3,10.0,14.4,21.7,12.7,7.8,11.1,8.9,12.9,12.4,11.0,11.05,,9.4,,13.0,14.4,10.6,,15.0,9.4,15.0,18.9,14.4,13.9,14.0,12.666666666666666,11.166666666666666
2018-04-25 09:00:00,0.0153,0.0058,0.0072,0.0061,0.0253,0.0078,0.0236,0.0168,0.0065,0.0107,0.0157,0.0049,0.008,0.0055,0.0042,12.34,25.6,14.6,15.6,13.9,9.4,14.2,,14.4,15.6,18.3,15.6,11.0,14.4,21.7,14.9,10.6,14.4,11.7,15.9,13.5,13.5,13.15,,10.6,,15.0,15.6,12.8,,17.2,13.9,15.55,15.6,15.6,15.3,17.0,14.0,11.666666666666666
2018-04-25 10:00:00,0.0149,0.0065,0.0071,0.0078,0.0251,0.0075,0.0204,0.018,0.006,0.0111,0.0135,0.0051,0.0061,0.0054,0.0037,13.19,26.7,15.3,19.4,14.7,12.2,15.4,,15.6,17.2,21.1,17.5,12.2,16.1,21.7,16.0,12.2,15.6,14.4,16.6,14.3,15.7,15.0,,15.0,,15.0,16.15,14.4,,18.9,17.2,17.2,15.6,17.8,17.5,19.0,16.666666666666668,12.166666666666666
2018-04-25 11:00:00,0.0116,0.0075,0.0074,0.0061,0.0254,0.0058,0.0239,0.0184,0.0062,0.0134,0.0151,0.0041,0.0052,0.0046,0.0035,13.61,27.8,17.8,21.1,16.1,13.3,16.8,,16.7,18.3,22.2,18.9,12.9,17.2,20.0,17.8,13.9,17.2,16.1,17.9,15.0,17.9,16.1,,17.2,,15.0,17.2,15.6,,19.4,18.9,18.3,16.7,21.1,20.0,21.0,18.33333333333333,12.5
2018-04-25 12:00:00,0.0107,0.0055,0.0078,0.006,0.0195,0.005,0.0213,0.0152,0.0052,0.0108,0.0169,0.0033,0.0049,0.0051,0.0042,13.933333333333334,28.3,17.8,22.2,16.1,15.6,18.0,,17.8,19.4,23.3,20.1,13.1,20.0,22.2,18.4,15.0,17.8,16.7,18.9,15.9,19.5,17.8,,18.9,,17.0,17.8,16.1,,20.0,20.0,18.9,17.8,21.1,20.9,23.0,20.0,13.0
2018-04-25 13:00:00,0.01,0.004,0.0073,0.0059,0.0236,0.0065,0.0228,0.0154,0.0059,0.0079,0.0156,0.0039,0.0049,0.0042,0.0039,14.3,28.9,17.8,23.3,16.7,15.6,18.8,,19.4,20.6,24.4,21.1,13.6,21.1,22.8,19.4,15.6,17.8,19.4,20.1,16.5,20.3,18.3,,18.3,,18.0,17.2,15.0,,21.1,21.1,19.4,17.8,21.1,21.1,23.0,20.0,13.0
2018-04-25 14:00:00,0.0129,0.0034,0.0069,0.0056,0.0167,0.0106,0.0217,0.0076,0.0066,0.0069,0.0148,0.0048,0.0045,0.0042,0.0047,14.4,29.4,18.3,23.9,16.1,17.2,18.6,,20.0,19.4,24.4,21.9,13.7,20.6,21.1,18.9,16.1,18.9,20.6,20.9,17.1,20.8,18.9,,18.9,,18.0,17.8,13.9,,21.1,22.2,19.4,18.9,20.6,21.3,,20.0,13.0
2018-04-25 15:00:00,0.0049,0.004,0.0075,0.0047,0.0164,0.0106,0.0081,0.0042,0.0058,0.0055,0.0151,0.0049,0.0051,0.0041,0.0048,14.22222222222222,28.9,17.2,22.8,15.6,16.1,17.8,,19.4,18.3,23.9,21.9,13.5,20.0,21.1,17.7,15.6,18.9,20.0,21.1,16.7,20.7,18.3,,18.3,,18.0,16.7,12.8,,21.1,22.2,17.8,18.9,20.6,20.8,22.5,19.33333333333333,12.833333333333334
2018-04-25 16:00:00,0.0071,0.0058,0.0083,0.0046,0.0174,0.0065,0.0165,0.0033,0.0058,0.0057,0.0144,0.0036,0.0071,0.0051,0.0042,13.955555555555556,28.3,16.1,20.6,14.4,16.1,16.7,,18.3,16.1,22.2,20.9,12.9,18.3,20.6,16.4,14.4,16.7,18.9,19.0,16.6,19.2,17.2,,17.2,,18.0,16.15,11.1,,20.6,21.7,16.7,18.9,18.9,19.8,22.0,18.666666666666668,12.5
2018-04-25 17:00:00,0.0074,0.0045,0.0081,0.0048,0.0147,0.0055,0.0125,0.0035,0.0052,0.0046,0.0142,0.004,0.0066,0.0051,0.0052,13.35,26.1,14.4,17.2,13.9,15.0,15.5,,16.7,13.3,18.3,19.3,12.0,15.0,20.0,14.3,13.3,13.9,16.7,16.1,16.4,15.5,15.85,,15.6,,15.0,13.9,10.0,,18.3,20.0,15.6,17.8,17.2,18.0,19.0,16.0,12.0
2018-04-25 18:00:00,0.0066,0.0042,0.008,0.0041,0.0143,0.0046,0.01,0.004,0.0058,0.0047,0.0144,0.0054,0.0061,0.006,0.0046,12.67,23.9,13.3,13.9,12.8,12.8,13.7,,14.4,10.0,16.1,16.1,10.9,11.7,17.8,12.0,10.6,10.6,13.9,13.0,14.5,12.5,,,11.7,,14.0,13.3,8.9,,16.1,18.3,14.4,15.0,15.6,15.9,,13.0,12.0
2018-04-25 19:00:00,0.0058,0.0036,0.0062,0.0053,0.0098,0.0031,0.0063,0.005,0.0057,0.0041,0.0146,0.0026,0.0043,0.0047,0.0016,12.26,22.2,12.2,11.7,12.2,10.0,12.5,,11.7,8.3,13.9,13.8,10.2,8.3,15.6,10.6,8.3,8.9,10.0,11.0,12.2,10.8,,,10.0,,13.0,12.8,8.3,,13.9,14.4,13.3,15.0,13.9,14.4,14.0,11.333333333333334,12.0
2018-04-25 20:00:00,0.0062,0.0026,0.0057,0.0042,0.0098,0.0041,0.0075,0.0029,0.007,0.005,0.0113,0.0042,0.0037,0.0029,0.0012,12.18888888888889,20.6,12.2,11.1,11.7,8.9,12.1,,8.3,7.8,12.8,12.4,10.0,7.2,14.4,10.2,7.8,8.9,8.3,10.6,10.9,10.3,,,9.4,,13.0,12.8,8.3,,12.2,11.1,13.3,12.2,13.3,13.6,13.0,11.0,12.0
2018-04-25 21:00:00,0.0065,0.003,0.0045,0.0045,0.0105,0.0031,0.011,0.0028,0.0046,0.0053,0.0083,0.0038,0.004,0.0024,0.0011,11.9375,18.3,11.7,10.6,11.7,8.3,11.8,,7.2,7.2,12.2,11.6,9.7,7.2,13.3,10.0,7.8,8.9,7.8,10.3,9.7,10.0,,,9.4,,12.0,12.2,8.3,,11.7,10.0,12.8,10.6,13.3,13.2,,10.333333333333334,12.0
2018-04-25 22:00:00,0.0068,0.0033,0.005,0.0037,0.0079,0.0058,0.0059,0.0038,0.0054,0.0052,0.0103,0.0047,0.0029,0.0023,0.0009,11.81,17.8,11.7,10.6,11.1,8.3,11.6,,7.2,7.2,12.2,11.1,9.0,6.7,12.2,9.8,7.8,8.3,7.8,10.1,8.6,9.7,,,9.4,,12.0,12.2,8.3,,11.1,8.9,12.8,10.0,13.3,12.9,,10.0,11.666666666666666
2018-04-25 23:00:00,0.0046,0.0035,0.0037,0.0036,0.0101,0.0053,0.0054,0.0023,0.0041,0.005,0.0072,0.0015,0.0027,0.0023,0.001,11.666666666666666,16.7,11.1,10.0,11.1,7.8,11.4,,7.2,7.2,11.7,10.9,8.8,6.7,11.7,9.4,7.2,8.9,7.2,9.9,8.1,9.6,,,9.4,,12.0,12.2,8.3,,10.6,8.9,12.8,9.4,13.3,13.3,,10.0,11.166666666666666
2018-04-26 00:00:00,0.006,0.0032,0.0024,0.0043,0.0077,0.0032,0.0065,0.0019,0.004,0.005,0.005,0.0009,0.0031,0.0018,0.001,11.51,16.7,11.95,10.0,11.7,7.8,11.4,,6.7,7.2,11.7,10.7,8.9,6.7,11.1,9.5,7.2,8.9,7.2,9.8,8.0,9.3,,,9.4,,12.0,11.7,8.3,,10.6,8.9,12.8,8.3,13.3,13.3,,10.0,11.0
2018-04-26 01:00:00,0.0046,0.0025,0.0024,0.0038,0.0083,0.0027,0.011,0.0007,0.0036,0.0044,0.0051,0.0008,0.0036,0.0017,0.0008,11.36,15.0,12.2,10.0,11.7,7.8,11.8,,6.7,7.2,11.1,10.5,8.9,6.7,11.7,9.8,7.2,8.3,7.8,9.5,7.3,9.2,,,8.9,,12.0,11.1,7.8,,10.6,7.8,12.8,7.8,12.8,13.2,,10.0,10.833333333333334
2018-04-26 02:00:00,0.0068,0.00235,0.0035,0.003,0.008,0.0032,0.0106,0.0009,0.003,0.0045666666666666,0.0065,0.00115,0.0034,0.0015,0.001,11.2,13.9,12.2,9.7,11.1,7.8,11.7,,6.7,7.2,11.1,10.3,9.0,6.7,11.7,9.7,7.2,8.3,7.2,9.7,6.7,9.1,,,8.9,,12.0,11.1,7.8,,10.6,7.8,12.8,8.9,12.8,12.9,,10.0,10.0
2018-04-26 03:00:00,0.009,0.0022,0.00415,0.00465,0.013,0.0042,0.0102,0.0015999999999999,0.0076999999999999,0.0047333333333333,0.00815,0.0015,0.00515,0.0016,0.00135,11.21,15.6,11.7,9.4,11.1,,11.5,,6.7,6.7,11.05,10.4,9.2,6.1,11.1,9.6,7.2,8.3,7.2,10.3,7.1,9.3,,,8.9,,12.0,11.1,7.8,,11.1,7.8,12.8,8.9,12.8,12.8,,10.333333333333334,10.5
2018-04-26 04:00:00,0.0189,0.0025,0.0048,0.0063,0.018,0.0052,0.0222,0.0023,0.0124,0.0049,0.0098,0.0047,0.0069,0.0015,0.0017,10.977777777777778,15.6,11.7,10.0,10.6,7.8,11.3,,6.1,7.2,11.7,10.7,9.3,6.1,10.0,9.6,6.7,8.3,7.2,10.1,8.5,9.6,,,8.9,,11.5,11.3,7.8,,11.1,7.8,12.2,6.7,12.8,12.8,,10.333333333333334,10.0
2018-04-26 05:00:00,0.022,0.0042,0.0044,0.0065,0.024,0.0055,0.0169,0.006,0.0165,0.0053,0.0147,0.013,0.0129,0.0033,0.0021,11.055555555555555,15.6,11.7,10.0,10.6,7.8,11.3,,6.1,6.7,11.7,10.7,9.3,6.1,10.0,9.4,6.7,7.8,7.2,10.2,8.8,9.9,,,8.9,,11.0,11.05,7.2,,11.1,7.8,12.2,6.7,12.8,12.7,12.0,10.0,10.0
2018-04-26 06:00:00,0.0215,0.0047,0.0046,0.0075,0.0238,0.0082,0.0142,0.0178,0.0128,0.0071,0.0147,0.0079,0.0145,0.0035,0.0026,11.02,17.8,11.7,11.1,10.6,7.2,11.4,,6.7,7.2,12.2,11.2,9.5,6.1,10.0,9.8,6.7,7.8,7.2,10.3,10.2,10.3,10.6,,8.3,,11.0,12.2,7.2,,11.1,7.8,11.7,6.7,12.8,12.8,13.0,10.666666666666666,10.0
2018-04-26 07:00:00,0.0208,0.0053,0.0042,0.0055,0.0226,0.0061,0.0121,0.0183,0.0077,0.0059,0.0119,0.0062,0.0093,0.0024,0.0027,11.09,20.0,12.2,11.7,11.7,7.8,11.8,,7.8,8.9,13.05,12.2,9.8,6.7,12.2,10.5,7.2,8.3,7.2,11.3,11.9,10.8,10.6,,8.9,,12.0,12.8,8.3,,11.1,8.3,12.8,9.4,13.9,13.2,,11.666666666666666,10.166666666666666
2018-04-26 08:00:00,0.021,0.0058,0.0045,0.0051,0.0259,0.0054,0.0182,0.0122,0.0074,0.0071,0.0183,0.0042,0.0047,0.0031,0.0019,11.377777777777778,21.1,12.8,13.85,12.8,8.3,12.6,,9.4,11.1,16.1,14.1,10.4,8.3,15.0,11.5,7.8,9.4,7.8,12.8,13.0,11.9,11.85,,11.7,,13.0,13.3,9.4,,12.8,9.4,14.4,10.6,14.7,14.5,17.0,12.666666666666666,11.0
2018-04-26 09:00:00,0.0203,0.0058,0.0047,0.0042,0.0263,0.0043,0.017,0.0092,0.0062,0.0073,0.0146,0.0035,0.0034,0.0033,0.002,11.76,23.3,13.9,15.0,13.3,9.4,13.3,,11.1,12.8,16.7,14.9,10.8,10.0,15.0,12.6,8.9,11.7,8.3,14.3,13.6,13.3,13.3,,12.2,,15.0,14.7,10.6,,15.0,12.8,15.3,12.8,16.1,15.7,18.0,14.666666666666666,12.0
2018-04-26 10:00:00,0.0158,0.0047,0.0051,0.0044,0.0257,0.0058,0.0173,0.0167,0.0069,0.008,0.0152,0.0036,0.0034,0.0035,0.0015,12.35,24.4,14.7,16.1,13.9,10.6,14.3,,11.7,13.3,18.3,16.0,11.9,11.7,15.6,13.6,10.6,12.2,10.0,15.3,14.2,15.1,14.7,,16.1,,16.0,15.3,11.1,,17.8,15.0,15.6,13.3,17.8,17.2,19.0,15.333333333333334,12.0
2018-04-26 11:00:00,0.0117,0.0049,0.0046,0.0049,0.0205,0.0027,0.0175,0.017,0.0057,0.0069,0.0147,0.0027,0.0028,0.0025,0.0017,12.78,26.1,15.6,17.8,15.0,12.2,15.1,,12.8,14.4,19.4,17.0,12.5,13.3,15.0,14.5,12.2,14.4,11.7,16.6,15.2,16.1,16.7,,15.6,,17.0,16.1,13.3,,18.3,16.1,16.1,13.9,18.3,18.2,20.0,17.0,12.333333333333334
2018-04-26 12:00:00,0.0101,0.0053,0.0041,0.0037,0.0183,0.0032,0.0147,0.0184,0.0045,0.0071,0.0152,0.0021,0.0032,0.0025,0.002,13.24,27.2,16.1,18.9,15.6,12.8,15.6,,14.4,15.6,20.0,17.8,13.1,14.4,15.6,15.3,13.3,15.6,13.3,17.6,15.6,17.4,18.3,,17.8,,18.0,17.2,13.3,,18.3,18.3,16.7,15.6,19.4,18.7,21.0,18.0,13.0
2018-04-26 13:00:00,0.0104,0.004,0.0043,0.0035,0.0173,0.0036,0.0177,0.0157,0.0041,0.0071,0.0146,0.0025,0.0032,0.0022,0.0028,13.6,27.2,16.7,20.0,15.6,14.4,16.4,,15.0,15.6,20.6,18.6,13.4,16.1,16.1,16.2,13.9,15.6,14.4,18.0,16.2,17.9,18.3,,18.3,,18.0,16.1,12.8,,18.3,20.0,16.7,16.1,19.4,19.2,21.0,18.33333333333333,13.0
2018-04-26 14:00:00,0.0076,0.0035,0.0049,0.0039,0.0141,0.0033,0.0153,0.0076,0.0043,0.0052,0.0148,0.0038,0.004,0.0024,0.0025,13.45,27.8,16.1,20.0,15.6,15.0,16.4,,16.1,15.6,19.4,18.9,13.9,17.2,17.2,15.3,14.4,15.6,14.4,17.3,16.5,17.8,17.8,,17.2,,17.0,15.6,12.2,,19.4,20.0,17.2,16.7,19.4,19.4,21.0,18.0,13.0
2018-04-26 15:00:00,0.0041,0.0022,0.0046,0.0031,0.0162,0.0032,0.0154,0.0043,0.0039,0.0039,0.0141,0.0031,0.0072,0.0026,0.002,13.433333333333334,27.8,15.6,17.8,15.0,14.4,15.4,,15.0,14.4,18.3,18.5,13.8,15.0,17.2,14.9,13.9,15.6,13.3,16.1,18.2,16.7,16.7,,16.7,,17.0,15.0,11.7,,19.4,18.9,16.7,16.1,18.3,18.7,20.0,17.0,13.0
2018-04-26 16:00:00,0.0035,0.0024,0.0046,0.0042,0.0125,0.0019,0.0157,0.003,0.0038,0.0039,0.0124,0.0024,0.0065,0.0023,0.0013,13.27,27.2,15.0,15.6,13.9,14.4,14.8,,13.9,13.3,17.2,17.4,13.4,12.8,15.0,14.1,12.2,13.9,12.2,14.9,18.0,15.3,15.0,,15.6,,14.0,14.7,11.1,,19.4,18.3,16.7,15.0,17.2,17.7,,16.0,12.5
2018-04-26 17:00:00,0.0054,0.0027,0.0038,0.0039,0.0095,0.0039,0.0081,0.0024,0.0046,0.0044,0.013,0.0016,0.0067,0.0023,0.0011,12.8,26.1,13.3,13.9,13.3,13.3,13.7,,12.8,11.7,16.1,15.9,12.4,11.1,13.9,12.8,11.7,12.2,11.7,13.4,15.9,13.5,13.3,,13.3,,13.0,13.3,10.0,,17.8,17.2,15.0,13.9,15.6,16.2,,14.0,12.0
2018-04-26 18:00:00,0.0059,0.0046,0.0033,0.0037,0.0133,0.0037,0.0057,0.0023,0.0044,0.0043,0.0133,0.0036,0.0059,0.0024,0.0012,12.3,23.3,12.9,11.1,12.1,11.1,12.4,,10.0,8.9,13.9,14.1,11.1,8.3,11.1,10.9,9.4,10.0,10.0,11.6,12.6,11.5,11.7,,10.0,,13.0,13.05,8.9,,15.6,15.0,13.3,11.1,13.9,14.5,,12.0,12.0
2018-04-26 19:00:00,0.0094,0.0037,0.0023,0.0042,0.0124,0.0014,0.0041,0.003,0.0043,0.0034,0.0084,0.0004,0.0072,0.0017,0.0013,12.17,20.6,12.2,10.6,12.2,8.9,12.0,,7.8,7.8,12.8,12.1,10.0,6.7,7.8,10.2,8.3,8.9,8.3,10.6,11.3,10.2,10.6,,9.4,,12.0,12.800000000000002,8.9,,11.7,11.7,12.2,8.3,12.8,13.4,,11.0,12.0
2018-04-26 20:00:00,0.0073,0.0026,0.0017,0.0041,0.0074,0.0054,0.0026,0.0021,0.0057,0.0035,0.006,0.0014,0.0051,0.0013,0.0011,12.169999999999998,18.9,12.8,10.6,11.7,8.3,11.7,,6.7,7.2,12.2,11.4,9.8,6.7,6.1,10.2,7.8,8.3,8.3,9.9,11.0,9.6,9.4,,9.4,,12.0,12.8,8.9,,10.0,8.3,12.2,7.2,12.8,12.7,,11.0,11.6
2018-04-26 21:00:00,0.0046,0.003,0.002,0.0031,0.0067,0.005,0.0021,0.0018,0.0091,0.0027,0.0072,0.0022,0.0053,0.001,0.0009,12.211111111111112,16.1,12.8,10.0,11.7,8.3,11.5,,7.2,7.8,12.2,11.1,9.8,6.7,6.1,10.2,7.8,8.9,7.8,10.0,11.0,9.2,10.0,,9.4,,12.0,12.8,8.9,,10.0,8.9,12.2,6.7,12.8,12.6,,11.0,11.833333333333334
2018-04-26 22:00:00,0.0046,0.0024,0.0014,0.003,0.0054,0.0038,0.0021,0.0007,0.0129,0.003,0.0065,0.0037,0.0031,0.001,0.0007,12.17,15.0,13.3,10.8,12.2,8.3,12.2,,6.7,7.8,12.2,11.2,9.7,6.7,6.1,10.6,7.8,8.9,7.8,10.1,11.2,8.2,10.0,,8.9,,12.333333333333334,12.8,8.9,,9.4,8.3,12.2,6.7,12.8,12.7,,11.333333333333334,12.0
2018-04-26 23:00:00,0.0055,0.0017,0.0013,0.0024,0.0054,0.0037,0.0014,0.0035,0.0029,0.0029,0.0071,0.0011,0.0023,0.0014,0.0007,12.35,14.4,13.15,11.7,12.2,8.3,12.6,,7.2,8.3,12.2,11.2,9.7,7.2,6.1,10.8,7.8,9.4,8.3,9.4,11.4,8.6,10.3,,8.9,,12.166666666666666,13.15,8.9,,10.0,7.8,11.1,6.7,12.2,12.3,,11.333333333333334,12.0
2018-04-27 00:00:00,0.0037,0.0013,0.0006,0.0021,0.0055,0.0052,0.002,0.0046,0.0024,0.0024,0.007,0.002,0.0018,0.0009,0.0007,12.566666666666666,13.9,13.3,11.7,12.199999999999998,8.9,12.5,,7.2,8.3,12.2,11.5,9.6,7.2,6.7,10.9,7.8,9.4,8.9,9.2,11.5,8.8,10.6,,8.9,,12.5,13.3,8.9,,8.9,7.2,11.1,6.7,12.2,11.8,,11.666666666666666,12.0
2018-04-27 01:00:00,0.0041,0.001,0.0011,0.0034,0.0065,0.0046,0.0012,0.0082,0.0025,0.0042,0.0052,0.0018,0.0022,0.001,0.0006,12.73,12.8,13.15,11.1,12.5,8.9,12.1,,7.2,8.3,12.2,11.5,9.7,7.2,6.7,10.9,8.3,9.4,8.9,10.2,11.5,8.4,10.0,,8.9,,12.833333333333334,12.8,8.9,,10.0,6.7,11.7,6.1,11.7,11.4,,11.333333333333334,11.833333333333334
2018-04-27 02:00:00,0.00675,0.0016,0.0009,0.0039,0.0099,0.004,0.002,0.0062,0.0029,0.0081333333333333,0.0042,0.0020499999999999,0.0022,0.0013,0.0007,12.95,12.8,13.3,10.9,12.8,9.4,11.7,,7.2,8.3,12.9,11.7,10.1,7.2,6.7,10.8,8.3,10.0,8.9,10.9,12.3,9.3,10.6,,8.3,,12.833333333333334,13.15,8.9,,10.0,6.7,11.1,6.7,11.1,11.3,,12.0,12.0
2018-04-27 03:00:00,0.0094,0.0022,0.00145,0.0042,0.0133,0.00515,0.0028,0.0075,0.00425,0.0120666666666666,0.00925,0.0023,0.00625,0.0012,0.0017499999999999,13.066666666666666,11.1,13.3,11.1,12.9,9.4,12.2,,7.8,8.9,13.05,12.1,10.6,7.8,6.7,11.2,8.3,10.0,8.9,10.9,12.4,10.1,10.6,,8.9,,13.0,12.8,8.9,,9.4,6.7,11.3,6.1,11.1,11.3,,11.666666666666666,11.666666666666666
2018-04-27 04:00:00,0.0174,0.0022,0.002,0.0045,0.0167,0.0063,0.0033,0.0088,0.0056,0.016,0.0143,0.0038,0.0103,0.0017,0.0028,13.12,10.0,13.3,11.7,12.8,9.4,12.3,,8.3,8.9,13.3,12.4,10.7,7.8,7.2,11.5,8.9,9.4,9.4,10.0,11.4,9.2,9.4,,8.9,,13.0,13.033333333333331,8.9,,10.0,6.7,12.2,7.2,11.1,11.3,,11.0,12.0
2018-04-27 05:00:00,0.02,0.0042,0.0027,0.0078,0.0203,0.0095,0.0053,0.0177,0.0108,0.0194,0.0307,0.0091,0.0065,0.0035,0.0054,13.22222222222222,10.0,13.733333333333334,11.7,13.3,9.4,12.5,,8.3,8.9,13.300000000000002,12.3,11.1,7.8,7.2,11.3,8.9,10.0,8.9,9.4,11.2,10.2,10.25,,9.4,,13.0,13.15,9.4,,10.0,7.2,12.2,7.8,11.1,11.3,,11.0,12.0
2018-04-27 06:00:00,0.0186,0.0046,0.0037,0.0061,0.0181,0.0111,0.005,0.0225,0.0108,0.0253,0.0251,0.0062,0.0082,0.0045,0.0044,13.27,12.8,13.9,12.2,13.3,9.4,13.2,,8.3,9.4,15.0,13.2,11.6,8.3,7.2,12.6,8.9,10.6,9.4,11.3,12.7,11.5,11.65,,9.4,,13.0,13.9,9.4,,10.6,7.2,13.3,7.8,12.2,12.1,,11.333333333333334,12.0
2018-04-27 07:00:00,0.0203,0.0044,0.0036,0.0048,0.0218,0.0093,0.0071,0.0052,0.0077,0.0202,0.0167,0.0055,0.0081,0.0047,0.0031,13.51,16.7,15.0,13.3,13.9,10.0,14.0,,9.4,10.0,15.0,14.1,12.3,8.9,7.8,12.8,9.4,12.8,10.0,14.2,14.9,13.7,13.3,,11.1,,15.0,16.05,10.0,,12.2,9.4,15.0,8.3,15.0,14.1,,13.666666666666666,12.833333333333334
2018-04-27 08:00:00,0.0202,0.0028,0.004,0.0049,0.0198,0.0047,0.0068,0.002,0.006,0.0079,0.0114,0.0041,0.0085,0.0032,0.0024,14.033333333333331,20.0,15.0,13.666666666666666,14.4,10.6,14.7,,9.4,11.7,16.1,14.8,13.0,9.4,8.9,13.3,10.6,13.9,11.1,15.3,15.6,15.4,15.0,,12.8,,16.0,15.6,11.1,,13.9,10.6,16.7,10.0,15.6,15.3,,15.333333333333334,13.166666666666666
2018-04-27 09:00:00,0.0192,0.0028,0.0031,0.0045,0.0196,0.004,0.0087,0.0017,0.0061,0.0073,0.0082,0.0038,0.0067,0.0021,0.002,14.433333333333334,20.6,15.6,15.6,16.1,11.7,15.3,,11.1,12.8,16.1,15.1,13.6,12.2,9.4,13.7,11.7,13.9,11.7,16.8,15.9,16.2,16.7,,13.9,,16.0,16.433333333333334,11.7,,15.0,11.1,16.7,10.6,16.7,16.4,,16.666666666666668,13.166666666666666
2018-04-27 10:00:00,0.0151,0.0019,0.0022,0.0027,0.0212,0.0053,0.0169,0.002,0.0052,0.0081,0.0101,0.0025,0.0089,0.0022,0.0026,15.0,21.7,17.8,16.1,17.2,11.7,16.1,,11.7,13.9,17.8,16.4,14.4,12.2,11.1,14.0,12.8,15.6,12.8,17.3,16.6,16.4,16.1,,13.9,,17.0,17.5,13.3,,16.7,12.2,18.9,11.7,17.8,17.2,,17.666666666666668,14.0
2018-04-27 11:00:00,0.0122,0.002,0.0017,0.0031,0.0196,0.0041,0.0051,0.0021,0.0044,0.0063,0.0097,0.0017,0.0068,0.0018,0.0031,15.355555555555554,22.8,18.3,17.8,17.2,12.8,17.2,,12.2,14.4,19.4,18.0,14.9,12.8,12.2,14.7,13.9,16.7,13.9,17.3,16.9,16.5,16.1,,14.4,,18.0,18.3,14.4,,18.3,13.9,18.3,14.4,18.9,18.4,,18.33333333333333,14.333333333333334
2018-04-27 12:00:00,0.0101,0.0016,0.0015,0.0026,0.0146,0.0039,0.0047,0.0044,0.0033,0.0047,0.0078,0.0015,0.0068,0.0022,0.0033,15.622222222222222,23.9,18.3,17.8,18.3,15.6,18.0,,14.4,16.7,20.6,18.9,15.1,15.0,14.4,14.8,15.6,16.7,16.1,17.9,17.3,17.0,16.7,,16.1,,18.0,18.9,16.1,,17.8,16.7,18.3,15.0,19.4,19.8,21.0,18.666666666666668,14.333333333333334
2018-04-27 13:00:00,0.0057,0.0013,0.0015,0.0028,0.0157,0.0035,0.0132,0.004,0.004,0.0039,0.0088,0.0013,0.0075,0.0017,0.0029,15.64,25.0,18.9,18.9,17.8,14.4,18.2,,13.9,16.1,20.6,19.0,15.1,15.6,15.0,15.2,16.7,15.0,16.7,17.9,18.2,18.3,16.7,,17.2,,18.0,18.9,16.1,,20.0,17.2,18.9,14.4,20.0,20.5,20.0,19.0,14.833333333333334
2018-04-27 14:00:00,0.0071,0.0012,0.0016,0.0029,0.0126,0.0029,0.0102,0.0027,0.0037,0.003,0.0093,0.0022,0.0066,0.0013,0.0026,15.866666666666667,25.0,18.3,18.9,17.2,15.6,18.1,,13.3,15.6,20.0,19.1,15.0,15.6,15.0,15.7,16.1,16.7,15.6,19.3,17.9,18.6,17.8,,18.3,,18.0,18.9,15.0,,19.4,17.8,20.6,15.6,20.6,20.5,20.0,18.0,14.833333333333334
2018-04-27 15:00:00,0.0076,0.0012,0.0016,0.0027,0.0112,0.0029,0.0082,0.0014,0.0034,0.0032,0.0098,0.0019,0.0081,0.0011,0.002,15.811111111111112,25.6,17.8,17.8,17.2,15.6,17.5,,13.9,15.0,18.9,18.6,15.1,13.9,15.0,15.4,15.6,16.1,16.1,19.0,17.4,18.3,18.3,,17.8,,17.0,18.3,13.3,,18.3,17.2,18.9,15.6,20.0,19.9,20.0,17.333333333333332,15.0
2018-04-27 16:00:00,0.0054,0.0011,0.0014,0.0033,0.0107,0.0023,0.007,0.0015,0.0052,0.0033,0.008,0.0019,0.0067,0.0012,0.0026,15.5,25.0,17.8,16.7,16.7,15.0,17.3,,13.3,14.4,18.3,18.0,14.6,13.3,14.4,15.4,15.6,16.1,15.6,17.8,16.1,17.8,16.1,,17.2,,17.0,17.5,13.3,,17.8,16.7,18.3,14.4,19.4,19.5,19.0,16.333333333333332,14.166666666666666
